text_1,text_2,score_norm
user centered design (ucd) merupakan metode desain yang memiliki proses kolaboratif yang dapat menghasilkan solusi desain yang lebih kreatif terkait permasalahan yang ada.,"ucer centered design berfokus untuk dapat menghasilkan desain yang benar-benar sesuai dengan keinginan pengguna, dan melibatkan pengguna di dalam keseluruhan proses desain dan pengembangan (nallan & jaiswal, 2019).",0.8400000000000001
negara – negara ini kaya akan berbagai macam bahasa yang berbeda - beda dengan tiap suku bangsa yang mempunyai bahasa daerahnya masing – masing.,"para anak muda, khususnya yang masih sma sebagian besar tidak menguasai bahasa jawa.terdapat beberapa faktor seperti masuknya budaya dan bahasa asing, gengsi untuk mempelajari bahasa jawa karena dianggap bahasa orang desa, lebih suka menggunakan bahasa indonesia atau bahasa asing seperti bahasa inggris.",0.4
plagiat merupakan masalah umum yang sering terjadi terutama di lingkungan pendidikan tingkat perguruan tinggi.,"namun fakta bahwa bahan referensi tidak selalu tersedia maupun jumlah referensi terlalu besar (contohnya jumlah situs web sangat besar di internet) menyebabkan perlu adanya sistem yang dapat mendeteksi plagiasi tanpa perlu membandingkannya dengan teks lain yaitu intrinsic plagiarism detection (halvani, 2015).",0.7
"penelitian ini bertujuan untuk mendapatkan hasil perbandingan performa dari android emulator yang sudah ditentukan, yaitu bluestack, nox app player, dan genymotion dalam penerapannya pada aplikasi-aplikasi android.",algoritma genetika bekerja membentuk individu baru yang lebih baik dengan bantuan fungsi fitness yaitu fungsi yang akan menentukan tingkat kebaikan sebuah individu yang akan dipilih pada proses seleksi untuk mengambil individu dengan nilai fitness tertinggi.,0.0
"dalam penelitian ini difokuskan dalam membangun sistem yang dapat mengenali tulisan yang tidak berupa alfabet, melainkan aksara jawa.kekayaan dan keindahan budaya jawa yang kental dapat ditemui dalam keseharian masyarakat jawa, khususnya pada kota yogyakarta.","diharapkan dengan merancang sebuah sistem dengan menggunakan metode glcm ini, dapat membantu melestarikan dan memberikan pemahaman tentang jenis-jenis batik terhadap masyarakat luas khususnya masyarakat yang berada di yogyakarta.",0.6
"dari latar belakang yang sudah dibahas diatas, maka permasalahan penelitian dapat dirumuskan sebagai berikut : tidak semua pemakai perpustakaan ukdw mengembalikan buku sesuai dengan tempat raknya, terbatasnya sistem pendeteksi kesalahan letak buku perpustakaan yang fleksibel, karena jika ingin menggunakannya pengguna harus mengikuti beberapa ketentuan yang dapat menghambat kinerja pemeriksaan letak buku, sistem yang sudah ada sebelumnya kurang interaktif dan kurang efisien, masih mengharuskan memfoto satu-persatu, menguji tingkat keakuratan yang optimal pengimplementasian metode hidden markov model untuk mendeteksi label buku perpustakaan ukdw.",rancangan rencana studi yang masih manual dan buku panduan yang tidak efisien membuat mahasiswa masih merasa kesulitan untuk mengerti isi di buku panduan.,0.4
"yogyakarta memberikan berbagai macam destinasi wisata alam, edukasi dan budaya.","dengan berwisata ke yogyakarta wisatawan dapat menemukan berbagai macam jenis wisata, antara lain wisata rohani, wisata alam, wisata budaya, wisata sejarah, dan wisata lainnya yang dapat dinikmati oleh wisatawan.",0.9199999999999999
"berdasarkan latar belakang masalah yang terjadi, maka rumusan masalah dalam penelitian ini adalah : bagaimana menerapkan algoritma simhash dalam sistem deteksi kemiripan teks?",karena itu portal web budaya indonesia dibuat untuk menampung semua budaya-budaya yang ada pada indonesia guna memperkenalkannya kepada masyarakat kita kembali bahwa kita memiliki budaya yang sangat menarik dan unik.,0.0
saat ini yayasan satunama masih belum melakukan integrasi data secara digital.,"namun saat ini, prodi informatika belum memiliki sebuah tempat penyimpanan data secara terpusat yang akan digunakan menyimpan seluruh data mengenai kegiatan yang dilaksanakan oleh prodi dari tahun ke tahun.",0.8
kemudian metode analytic hierarchy process (ahp) adalah metode untuk mendukung proses pengambilan keputusan yang bertujuan untuk menentukan pilihan terbaik dan sesuai dengan kebutuhan user.kelebihan ahp adalah dapat memberikan kerangka yang komprehensif dan rasional dalam menstrukturkan permasalahan pengambilan keputusan.,"pada masalah ini, salah satu metode pendukung yang digunakan adalah analytical hierarchy process (ahp).",0.8
wordnet merupakan kumpulan data yang menyimpan informasi relasi semantik antar sysnet (sinonim set).,"oleh karena itu, wordnet dapat memperkaya sinonim dari tiap kata yang muncul dalam pertanyaan.",0.9
tujuannya untuk membuat sistem dashboard berbasis web dengan menerapkan metode pendekatan user-centered design (ucd) pada gpib effatha.,metode yang akan digunakan untuk merancang dashboard ini adalah user-centered design (ucd).,0.9400000000000001
bagaimana representasi pengetahuan tentang makanan dan minuman tradisional yang telah dihasilkan dari pendekatan on-to-knowledge dalam kerangka aplikasi semantic web dengan menggunakan representasi owl?,"dalam lingkungan perkantoran, membutuhkan sistim yang dapat mengatur data kehadiran pegawai seperti melihat tingkat kehadiran pegawai secara keseluruhan maupun satu - persatu.",0.0
"berdasarkan hasil tinjauan, salah satu cara untuk mengenali motif batik dilakukan dengan menggunakan metode pengenalan pola.",'pengklasifikasian motif batik berdasarkan representasi bentuk dengan metode chain code',0.9
disini penulis akan mencoba mengevaluasi dan merancang website ukm kota yogyakarta dengan menggunakan metode usability testing.,maka dari itu penulis akan mencoba mengevaluasi website ukm kota yogyakarta dengan menggunakan metode usability testing.,0.8
pemeriksaan secara manual ini sudah pasti memiliki tingkat keakuratan dan ketelitian yang rendah karena dilakukan oleh dokter atau petugas laboratorium yang secara manusiawi masih memiliki tingkat perbedaan identifikasi.,"dengan latar belakang yang sudah dijelaskan, maka penulis merumuskan beberapa rumusan masalah sebagai berikut: bagaimana membuat gold standart sebagai bahan pembelajaran?",0.1
tentunya hal ini perlu juga didukung oleh fasilitas yang memadai demi menunjang kualitas pendidikan di indonesia.,keberagaman lembaga pendidikan di indonesia yang mengartikan bahwa pendidikan itu sangat penting untuk mengembangkan kemampuan dan mencerdaskan manusia agar siap menghadapi kehidupan di masa yang akan datang.,0.5
"perusahaan ini mengembangkan menjadi e-commerce agar mampu menjangkau pelanggaran baru, memberikan pelayanan yang baik dengan memberi kemudahan dalam melakukan transaksi secara online.","metode naïve bayes memanfaatkan teori probabilitas yang dikemukan oleh ilmuwan inggris thomas bayes, yaitu memprediksi probabilitas dimasa depan berdasarkan pengalaman di masa sebelumnya. algoritma naïve bayes yang sederhana dan kecepatannya yang tinggi dalam proses pelatihan dan klasifikasi membuat algoritma ini menarik untuk digunakan sebagai salah satu metode klasifikasi wibisono (2005).",0.1
pemrosesan bahasa alami berkembang di banyak negara sehingga aplikasi yang berkembang juga mendukung berbagai macam bahasa yang digunakan di seluruh dunia.,"adapun kegunaan penelitian diantaranya: bagi pengguna, dapat menemukan informasi dan dapat melakukan pemesanan ternak sesuai yang diinginkan bagi mf, dapat lebih mudah memberikan informasi mengenai katalog ternak bagi pelanggan tuna aksara",0.1
"alangkah lebih baiknya bila pengklasifikasian dilakukan secara otomatis (dengan sistem), sehingga pihak perekapan data hanya perlu meng-input pendapat – pendapat mahasiswa dan sistem akan menghasilkan output berupa pendapat yang sudah diklasifikasikan beserta diagram jumlah pendapat positif, negatif, maupun netral.","jenis kacang pun berbagai macam seperti : kacang tanah, kacang hijau, kacang kedelai, kacang tolo, kacang koro, kacang merah, kacang hijau, kacang mete, kacang kapri, kacang almond, kacang pecan, kacang pistachio, kacang macadamia dan masih banyak lagi.",0.0
"sedangkan isi data untuk setiap paroki berkisar sekitar 5000 umat, sementara untuk keuskupan ada sekitar 100 paroki.",alternatif lain yakni dengan menerapkan design pattern yang melibatkan message broker service sebagai pengatur koordinasi pemanggilan fungsi-fungsi dari web service api mana yang perlu dipanggil ketika ada sebuah trigger atau event yang dihasilkan oleh sistem aplikasi dalam hal ini portal objek budaya.penelitian ini merupakan bagian dari penelitian terapan unggulan (ptupt) yang mendapat pendanaan dari ristek-brin dengan judul “portal objek budaya berbasis semantic web”.,0.02
tinjauan tersebut juga dapat digunakan dalam dunia perfilman sebagai pertimbangan seseorang dalam menentukan untuk jadi menonton film tersebut atau tidak.,"hal ini menjadi keseresahan konselor pkk dalam mejalankan konseling karena tidak ada sebaran susunan jadwal layanan konseling dan harus membuat penjadwalan secara manual dengan mengkategorikan konsulti skala prioritas dan media konsultasi (pertemuan secara langsung, chatting, dan video conference).",0.0
'sistem rekomendasi topik skripsi prodi informatika',"untuk mengatasi permasalahan ini, perlu adanya sistem rekomendasi pemilihan profil lulusan agar dapat membantu para mahasiswa informatika.",0.8
"perkuliahan adalah proses kegiatan pembelajaran yang berlangsung secara terprogram antara mahasiswa dengan dosen serta sumber belajar dengan jadwal yang telah ditentukan dan ditetapkan (tim fakultas ekonomi dan bisnis uin sumatera utara, 2011).","tidak hanya sebagai wilayah transit bagi komoditi yang berasal dari wilayah barat dan timur, indonesia juga merupakan wilayah berkumpulnya para pedagang yang datang dari berbagai arah.",0.0
wordnet merupakan kumpulan data yang menyimpan informasi relasi semantik antar sysnet (sinonim set).,wordnet bahasa merupakan salah satu tesaurus dan mencakup gabungan bahasa indonesia dan bahasa melayu.,0.8
adapun berbagai macam faktor yang menyebabkan kebutuhan nutrisi praktisi kebugaran berbeda-beda antara satu sama lainnya.,hal ini menjadikan praktisi kebugaran cukup sulit menentukan kombinasi makanan yang diperlukan untuk memenuhi kebutuhan nutrisi hariannya.,0.96
dan juga diharapkan tampilan web juga bisa interaktif agar pengguna tetap nyaman dalam mengakses dan lebih dimudahkan dalam penampilan data.,antarmuka yang baik akan memberikan kenyamanan bagi pengguna saat berinteraksi dengan situs web.,0.9
mata merupakan salah satu bagian pokok dari tubuh yang rentan terhadap penyakit.,"gangguan ini terjadi ketika mata tidak dapat melihat/fokus dengan jelas pada suatu area terbuka sehingga pandangan menjadi kabur dan untuk kasus yang parah, gangguan ini dapat menjadikan visual impairment atau melemahnya penglihatan.",0.86
"pembangun website pemerintah juga merupakan instruksi presiden no.3 tahun 2003 tentang kebijakan dan strategi nasional pengembangan e-government, dimana e-goverment merupakan upaya untuk mengembangkan penyelenggaraan kepemerintahan yang berbasis (menggunakan) elektronik dalam rangka meningkatkan kualitas layanan publik secara efektif, efisien, transparansi dan akuntabilitas.","pembuatan situs pemerintah juga merupakan instruksi presiden no.3 tahun 2003 tentang kebijakan dan strategi nasional pengembangan e-government, dimana e-goverment merupakan upaya untuk mengembangkan penyelenggaraan kepemerintahan yang berbasis (menggunakan) elektronik dalam rangka meningkatkan kualitas layanan publik secara efektif, efisien, transparansi dan akuntabilitas.",0.96
"hal – hal yang dulu tidak mungkin dilakukan atau sulit dilakukan manusia, sekarang dibantu oleh robot robot sehingga hasil pekerjaan makin bagus, presisi, dan cepat.","hal – hal yang dulu tidak mungkin dilakukan atau sulit dilakukan manusia, sekarang dibantu oleh robot robot sehingga hasil pekerjaan makin bagus, presisi, dan cepat.",1.0
"ledakan informasi mengakibatkan para pencari informasi mengalami kesulitan untuk menaksir kredibilitas informasi (prasteyawan, 2018).","dengan menerapkan aturan ini, sistem diharapkan dapat mengurangi beban memori jangka pendek, karena memori jangka pendek manusia memiliki keterbatasan untuk mengolah informasi, mensyaratkan bahwa tampilan haruslah sederhana.",0.2
visualisasi data juga membantu pengguna memahami data kompleks dalam waktu singkat.,visualisasi data juga berfungsi untuk menyederhanakan informasi dan dapat mempercepat pengolahan data sehingga proses pengambilan keputusan dapat dilakukan secara cepat dan tepat.,0.86
'sistem rekomendasi museum dengan algoritma slope one',"oleh karena algoritma ini berbasis pada algoritma depth-first search (dfs), maka pencarian solusi dilakukan dengan menelusuri suatu struktur berbentuk pohon berakar secara preorder.",0.2
"berdasarkan latar belakang yang sudah dijelaskan, maka penulis merumuskan beberapa rumusan masalah sebagai berikut: bagaimana membangun sebuah sistem pakar analisis resiko terpapar covid-19 berbasis web dalam membantu pengguna melakukan deteksi?","adanya keterbatasan dalam media penyimpanan, menuntut para pengguna komputer untuk menemukan sebuah cara yang dapat digunakan untuk memperkecil ukuran data.",0.1
daerah istimewa yogyakarta merupakan daerah tujuan favorit bagi wisatawan.,sehingga para turis dapat mengenal kota yogyakarta dengan lebih baik sembari mengelilingi langsung wisata-wisata yang ada.,0.7
"berdasarkan latar belakang yang telah dibahas diatas, maka saya mendapatkan ide untuk mengkaji e-learning dari e-class ukdw dalam mendukung mahasiswanya dalam proses pembelajaran.",sistem e-learning dirasa dapat membantu untuk belajar siswa.,0.8
sistem akan memberitahu informasi yang berguna terkait dengan kondisi yang ada di jalan kepada pengemudi.,aplikasi ini juga akan diuji keefektifannya dalam menyampaikan informasi ke pengguna yang akan dikondisikan seperti sedang mengendarai mobil.,0.9
sehingga orang orang dituntut untuk memiliki device agar dapat menyimpan dan mengakses data tersebut.,perkembangan teknologi yang mulai meninggalkan penggunaan data fisik menuntut semua orang agar memiliki device yang dapat menyimpan dan mengakses data digital tersebut.,0.9400000000000001
"karena masalah seperti di atas, maka pln area palangkaraya menginginkan sebuah desain dashboards pemantauan losses distribusi energi listrik yang mudah dipahami dan nyaman digunakan, sehingga mereka mampu mengambil keputusan cepat jika terjadi losses.",pembuatan dashboard yang baik akan mempermudah analisis data sehingga dapat digunakan sebagai pertimbangan dalam mengambil keputusan.,0.96
"sejatinya walaupun sudah memiliki sistem informasi pariwisata tersebut pada situs websitenya pariwisata provinsi nusa tenggara timur dengan linknya parekrafntt.id, beberapa dari mereka tidak terlalu sering mengaksesnya karena banyaknya permasalahan yang terdapat pada websitenya tersebut.","walaupun memiliki sistem informasi pariwisata tersebut pada situs websitenya pariwisata provinsi nusa tenggara timur dengan linknya parekrafntt.id, belum menjadi jaringan untuk mengaksesnya karena banyaknya permasalahan yang menghambat jangkauan pada websitenya.",0.96
"efisiensi design antar muka, tata letak konten, gambar serta kepuasan dari pengguna menjadi bahan pertimbangan untuk mendapat website yang baik secara fungsi maupun secara visual.",tentunya dengan membuat desain website yang menarik dan mudah dipahami oleh pengunjung akan meningkatkan kepuasan konsumen dengan halaman web.,0.96
salah satu informasi yang dicari masyarakat yaitu informasi tentang entertainment.,salah satunya teknologi yang diciptakan di bidang informasi sebagai media promosi dan penjualan.,0.2
"pemetaan jumlah penduduk dalam jumlah yang sebegitu besar dan dengan lokasi yang sebegitu luas jika dilakukan secara konvensional akan memerlukan banyak tenaga dan waktu, serta tingkat ketelitian yang cukup tinggi.","oleh karena itu, diperlukan pengolahan sehingga data-data tersebut menjadi kesatuan yang dapat memberikan informasi lengkap, dinamis, dan cepat.",0.8
"berdasarkan permasalahan tersebut, peneliti ingin merancang sebuah modul pendukung keputusan klinis yang dapat membantu pengguna (petugas kesehatan) untuk mendukung keputusan dalam melakukan peresepan.","berdasarkan uraian di atas, penulis mengambil judul “perancangan antarmuka pengguna untuk aplikasi pencarian reservasi layanan klinik kesehatan menggunakan pendekatan design thinking”.",0.7
data pelamar yang sudah masuk di yayasan dimasukkan ke dalam excel.,data yang sudah ada ini berbentuk sebuah file excel yang dimana petugas gereja akan membutuhkan waktu yang lama untuk menganalisis data yang ada.,0.8
"hal ini berkaitan dengan kerentanan anak terkena infeksi saluran pernapasan atas (ispa) dan sistem imun yang belum sempurna, menurut nadhila dan sari (2016).",a.mengembangkan sebuah sistem repository foto yang bisa membentuk index berdasarkan foaf yang tersimpan pada bagian komentar foto.,0.0
ada fenomena menarik khususnya di indonesia pada siswa lulusan smu.,yang memiliki peran penting dalam keragaman nasional indonesia.,0.2
tidak hanya itu saat selesai pembelajaran dan meninggalkan ruang kelas terkadang ada dosen yang tidak mematikan perangkat-perangkat yang telah digunakan sehingga mengakibatkan pemborosan anggaran biaya listrik kampus.,oleh karena itu sering terdapat mahasiswa yang tidak mendapat mata kuliah yang diinginkan dikarenakan kuota kelas tersebut sudah penuh.,0.0
"oleh karena itu, dengan adanya evaluasi terhadap interface pada web ini, dapat diketahui kebutuhan apa saja yang dibutuhkan sekaligus mudah untuk digunakan, sehingga dapat menarik user untuk terus menggunakannya.","pada akhirnya, penelitian ini diharapkan dapat membantu untuk proses produksi.",0.2
tesaurus dapat dibuat dengan cara salah satunya adalah algoritma tolerance value generator yang mengenerate thesaurus secara otomatis dari korpus selanjutnya thesaurus akan digunakan dalam sistem temu kembali yang berbasis tolerance rough set model.,"dalam pengembangan sistem dalam portal web, peneliti menerapkan teknik progressive web app (pwa) menggunakan reactjs supaya user experience yang diberikan portal web menjadi lebih berkualitas dan seperti layaknya menggunakan aplikasi mobile.",0.4
"berapa besar tingkat perbandingan waktu dan jumlah node yang dieksplorasi oleh sistem untuk memecahkan map dengan ukuran 6x6, 8x8 dan 10x10?","untuk pemetaan, sistem memiliki fitur untuk meletakkan node yang kemudian saling dihubungkan sehingga membentuk dataran yang akan dipakai untuk perhitungan jalur terdekat.",0.6
'analisis pola sekuensial pembelian konsumen perusahaan ritel menggunakan algoritma sequential pattern mining',algoritma merupakan langkah – langkah terstruktur yang digunakan untuk memecahkan suatu masalah tertentu.,0.7
"tahapan normalisasi yang akan difokuskan yaitu case folding, tokenisasi, dan koreksi pengejaan kata.",sistem pakar adalah sebuah sistem yang menggunakan pengetahuan manusia dimana pengetahuan tersebut dimasukkan ke dalam sebuah komputer dan kemudian digunakan untuk menyelesaikan masalah-masalah yang biasanya membutuhkan kepakaran atau keahlian manusia.,0.02
salah satu bagian dari interaksi manusia dan komputer adalah antarmuka pengguna (user interface).,"user interface atau disebut sebagai antar muka merupakan komponen penting dari sebuah perangkat lunak yang menjadi perantara antara mesin dengan manusia. (mauladi & suratno, 2016).",0.9
"perkembangan teknologi di masa sekarang harus dapat dimanfaatkan dengan sebaik mungkin agar dapat memberikan keuntungan lebih besar dalam kehidupan sehari-hari khususnya bagi pengembangan bisnis dan yang berwirausaha (jelantik, permana, & estiyanti, 2021).",sehingga diperoleh sebuah perangkat lunak yang dapat mengenali pola dan bentuk dari rambu lalu lintas larangan.,0.2
namun hanya beberapa jenis pohon saja yang bisa dijadikan sebagai kayu bangunan atau sebagai kayu furniture.,"indonesia merupakan negara dengan kebudayaan yang sangat beragam, keberagaman budaya indonesia tersebut harus dilestarikan karena merupakan jati diri bangsa.",0.02
batik yang dimiliki oleh indonesia memiliki banyak sekali motif yang beraneka ragam.,batik adalah salah satu warisan budaya indonesia.,0.5
"untuk koneksi internet yang kurang cepat, user akan kesulitan untuk membuka halaman website dengan tampilan konten yang banyak dan berat.",tujuan dari penelitian ini adalah untuk membuat sebuah aplikasi yang dapat menghasilkan pola pembelian barang dari data transaksi penjualan di perusahaan ritel iopa dengan menggunakan algoritma top-k association rules.,0.0
salah satu cara terbaik mendapatkan hal tersebut adalah dengan melakukan kompresi. menurut d.salomo kompresi data merupakan proses pengubahan data masuk menjadi data lain yang memiliki ukuran yang lebih kecil (2010).,kompresi data adalah proses yang bertujuan untuk memperkecil ukuran suatu data digital.,0.9800000000000001
"website adalah sebuah halaman yang menyajikan informasi baik dalam bentuk tulisan, gambar, suara, atau video yang diletakkan di dalam sebuah server/hosting di mana untuk mengaksesnya diperlukan jaringan internet (richardo, 2015).","di dalam internet terdapat website yang dapat memberikan informasi. website adalah sekumpulan informasi berupa teks, suara, gambar, serta animasi yang dapat diakses oleh pengguna internet dimanapun mereka berada. website dapat diakses ketika seseorang memiliki kuota yang cukup untuk mengakses internet.",0.96
"oleh karena itu, penelitian ini dikerjakan dengan metode user-centered design yaitu usability testing guna menjamin hasil dari penelitian ini sesuai dengan kebutuhan pengguna.","oleh karena itu, penulis ingin melakukan penelitian dengan usability testing untuk user interface yang menggunakan metode goal-directed design.",0.8
"berdasarkan permasalahan diatas, atau sering disebut juga sebagai travelling salesman problem (tsp), penulis mencari solusinya menggunakan algoritma branch and bound untuk mendapatkan rute perjalanan terpendek.",nilai dari pmi kemudian digunakan untuk memisahkan mana n-gram yang layak untuk digunakan sebagai segmenter.,0.3
"mobile learning (m-learning) melibatkan penggunaan teknologi mobile yang dapat dikombinasikan dengan information and communication technology (ict), dengan teknologi yang ada memungkinkan dapat melakukan kegiatan pembelajaraan dimana saja dan kapan saja.",satunama merupakan mitra yang bekerjasama dengan fakultas teknologi informasi universitas kristen duta wacana yogyakarta sejak tahun 2020 dalam upaya untuk mengembangkan proses digitalisasi dalam sistem mereka.,0.3
data dalam data mart kemudian akan divisualisasikan dalam bentuk dashboard sehingga yayasan dapat melakukan analisis arus kas keuangan dengan mudah.,tujuan utama dari penelitian ini untuk membangun data mart yang kemudian akan divisualisasikan dalam bentuk dashboard untuk menyajikan informasi sesuai dengan kpi untuk membantu departemen keuangan yayasan satunama dalam melakukan analisis pengelolaan aset.,0.86
'pengembangan sistem e-collect untuk pengumpulan dokumen menggunakan metode fast',"dengan dibuatnya teknologi ini yang menggunakan algoritma tertentu, maka diharapkan dapat membantu manusia dalam penyimpanan dokumen dan data-data menjadi lebih praktis dan cepat.",0.9
"untuk membantu dalam memodelkan pengetahuan makanan dan minuman tradisional, digunakanlah pendekatan dengan metodologi on-to-knowledge.",berdasarkan masalah yang terdapat pada latar belakang maka dapat dirumuskan masalah yang muncul adalah sebagai berikut : bagaimana memodelkan pengetahuan tentang makanan dan minuman tradisional dapat dilakukan dengan metode on-to-knowledge?,0.9800000000000001
"mesh made easy (mme) adalah salah satu protocol routing yang termasuk igrp (interior gateway routing protocol) yang memang di desain untuk network yang bersifat mesh, dan sangat cocok untuk jaringan wireless. mme (mesh made easy) merupakan protocol yang ada di mikrotik untuk mendistribusikan routing ip di jaringan wireless mesh.karakteristik mme adalah ia tidak melakukan kalkulasi tabel routing atau kalkulasi topology tertentu, tetapi hanya memonitor packet yang diterima dan juga urutannya dimana hal ini digunakan untuk mengetahui paket mana yang loss.",terdapat berbagai macam routing protocol yang dikembangkan untuk vanet.,0.3
yp2kp.org adalah situs yang dimiliki oleh yayasan pembangunan pendidikan dan kesehatan papua.,yp2kp adalah sebuah yayasan yang bergerak dalam bidang pembangunan pendidikan dan kesehatan yang dikhususkan untuk masyarakat papua.,0.9
"indonesia, india, dan cina adalah negara yang diprediksi akan mengalami peningkatan jumlah odd terbanyak di asia.karena jumlah penderita demensia di indonesia tidak sedikit, maka penulis mencoba untuk mencari informasi mengenai lembaga yang menangani demesia melalui yang ada di indonesia.",dengan pengenalan pola tersebut diharapkan aplikasi ini dapat mengklasifikasikan citra batik berdasarkan jenis motifnya.,0.02
salah satu media sosial yang banyak digunakan adalah facebook.,hampir setiap orang yang bisa mengakses internet pasti memiliki akun facebook.,0.96
"besar kemungkinan motif flora ini dipengaruhi oleh saudagar portugis yang pernah singgah di pulau rote.pada masyarakat etnis rote sendiri belum tentu dapat mengenali dengan baik motif atau pola yang ada pada kain tenun ikat, disebabkan oleh keunikan tiap - tiap motif.",'perancangan antarmuka aplikasi forum masyarakat yogyakarta berbasis mobile',0.02
"proses kegiatan akademik yang ada di smp negeri 2 tumpaan dilaksanakan secara manual, di mana dalam pemberian jadwal ataupun pelaporan masih dengan cara penyampaian secara lisan dan pencatatan pada kertas.","untuk itu, diperlukannya sistem pengumpulan seminar dan skripsi sehingga dapat memudahkan mahasiswa dan dosen.",0.6
seiring perkembangan teknologi yang kini semakin pesat.,"zaman sekarang, teknologi yang ada sudah berkembang secara pesat.",0.96
"mengetahui kondisi cuaca saat berpergian ke tempat yang akan dituju menjadi hal yang penting bagi sebagian besar orang maupun perusahaan, mulai kepentingan untuk penjadwalan penerbangan pesawat, penjadwalan berlayar kapal, menentukan tanaman yang akan ditanam petani, menentukan transportasi yang akan digunakan untuk ke tempat tujuan dan masih banyak hal yang lainnya.","dan jemaat selalu update informasi yang ada, tanpa ketinggalan informasi terbaru.",0.0
"berdasarkan latar belakang yang diuraikan diatas, maka permasalahan yang akan diselesaikan adalah membangun sistem informasi berbasis progressive website application bagi fakultas teknologi informasi universitas kristen duta wacana dengan mempertimbangkan integrasi sistem yang telah ada.","sale stock, pte ltd, yang pada dasar nya adalah sebuah e-commerce fashion berfokus pada pemasaran yang memanfaatkan media sosial, dan memfokuskan pelayanan kepada konsumen sebagai strategi pemasaran utama, dengan pelayanan yang baik dapat memudahkan konstumer dalam berinteraksi dengan constumer services dalam hal bertanya atau pemesanan bahkan validasi pembayaran, dengan kemudahan ini di harapkan dapat meningkatkan nilai penjualan dan terjalin nya hubungan diantara sale stock dan konsumen sale stock, pte ltd, sudah menjadi salah satu e-commerce fashion, di indonesia yang mempunyai reputasi yang baik, situs sale stock memakai teknologi linkbase yang memberikan kemudahan kepada pengguna untuk mengakses halaman situs sale stock dengan lebih cepat sehingga lebih mudah di akses pengguna melalui web browser atau melalui aplikasi ponsel, sale stock sadar bahwa kecepatan internet di indonesia menjadi faktor penting dalam memudahkan pengguna mengakses situs, tetapi linkbase hanya berfokus pada kecepatan akses bukan pada tampilan pengguna, yang bagi beberapa pengguna merupakan suatu masalah yang dapat menghambat perkembangan situs sale stock evaluasi dilakukan untuk mengukur sejauh mana tingkat kemudahan pengguna dalam mempelajari situs ketika pertama kali menggunakan situs.",0.5
4. tujuan sistem tujuan dari penelitian ini sebagai berikut : 1. menghasilkan sistem yang mampu memberikan informasi rambu larangan lalu lintas.,"penggunaan restfull juga dapat digunakan berbagai client seperti mobile, aplikasi web dan desktop.",0.1
"karena masalah internet tersebut, pembelajaran melalui aplikasi video conference sulit dilakukan sehingga masalah baru seperti siswa tidak bisa melihat nilai hasil ujian mereka karena harus bertatap muka dengan guru untuk melihat nilai mereka, guru kesulitan untuk melakukan presensi kepada siswa, guru mengalami kesulitan untuk mengajar siswa.","sehingga, pada saat dibutuhkan guru maupun orang tua dari siswa mengalami kesulitan.",0.8
metode k-nearest neighbor digunakan untuk pengkategorian teks.,metode k-nearest neighbor diharapkan mampu mengidentifikasi pola kain ulos.,0.5
dari rancangan game tersebut diharap dapat mengatasi masalah yang telah disebutkan dengan penerapan geolocation dan interaksi objek 3d.,"untuk memperlakukannya sebagai satu kesatuan, dibutuhkan sesuatu agar semua unit tersebut dapat diperlakukan sebagai satu sistem yang sama.",0.16
'implementasi algoritma stacked long short-term memory untuk prediksi harga saham pada indeks kompas100',"tetapi sebuah manuskrip tidak bisa bertahan lama karena manuskrip tersebut dituliskan pada sebuah kertas maupun kulit pohon, sehingga semakin lama umur manuskrip tersebut semakin renta juga media penulisannya dan pasti akan mengalami kerusakan.",0.02
rumusan masalah dalam penelitian ini adalah bagaimana menerapkan user interface/user experience dengan metode user centered design (ucd) untuk mengumpulkan informasi kebutuhan pengguna saat merancang antarmuka dalam membangun aplikasi website katalog kerajinan di daerah istimewa yogyakarta.,penggunaan metode user centered design (ucd) pada penelitian ini untuk membuat website informasi lowongan magang sesuai dengan kebutuhan penggunaan melalui fitur yang tersedia.,0.74
"dalam konteks tersebut, penelitian ini bertujuan untuk mengembangkan sebuah aplikasi android yang memanfaatkan algoritma dijkstra untuk menentukan jadwal penjemputan sampah pada banksampah.",keamanan file merupakan salah satu aspek yang sangat penting dalam penggunaan komputer.,0.0
bagaimana melakukan pengujian desain user interface web inkuiri.com dengan menggunakan usability testing?,"dari keterangan diatas, penulis tertarik untuk melakukan evaluasi user interface situs website tersebut, yaitu eprintsukdw dengan menggunakan metode usability testing.",0.9
'sistem pendukung keputusan penggolongan size code dan class biji kopi dengan metode dempster – shafer',"pada penelitian yang akan dilakukan ini, akan menemukan tentang informasi pengklasifikasian biji kopi yang bermutu dari segi fisik serta untuk mempelajari sistem pengambilan keputusan dengan metode dempster – shafer dapat diimplementasikan untuk size code dan classification biji kopi.",0.96
salah satu motif batik yang memiliki ciri khas yang menarik adalah batik mega mendung yang menjadi ikon batik daerah cirebon dan daerah lainnya di indonesia.,"walaupun demikian, batik yang terkenal didunia adalah batik yang berasal dari indonesia.",0.6
