text_1,text_2,score_norm
"dari proses kegiatan survei tersebut menghasilkan bahwa pada aplikasi klikdokter terdapat permasalahan pada saat digunakan pada orang lanjut usia, sebagaimana terdapat beberapa masalah yang terjadi seperti, terlalu banyak text yang berukuran kecil, kemudian pada ikon-ikon aplikasi klikdokter yang kecil sehingga menyulitkan orang lanjut usia untuk mencari informasi pada aplikasi klikdokter tersebut.",menurut chiew and salim (2003) webuse (web usability evaluation) merupakan metode yang digunakan untuk mengetahui tingkat keberhasilan dari aspek usability bagaimana web dalam berinteraksi dengan pengguna.,0.8
"berdasarkan latar belakang tersebut, maka akan dibangun sebuah aplikasi untuk memberikan rekomendasi katalog baju di online shop dengan menggunakan content-based image retrieval.",masalah yang diteliti dirumuskan sebagai berikut : bagaimana membangun aplikasi yang dapat digunakan untuk memberikan rekomendasi katalog baju di online shop yang mirip dengan contoh yang diberikan oleh pengguna menggunakan content-based image retrieval?,0.9
"sebagai upaya menuju pengembangan dan peningkatan kualitas pelayanan keagamaan, penelitian ini memiliki tujuan lebih dari sekadar pengembangan teknologi.","sehingga staf yang menangani hal ini masih harus melakukan pemasukan data secara berulang, dan memerlukan waktu lebih lama karena hanya dapat dikerjakan satu orang pada satu waktu.",0.0
sering terdistraksi dengan menu yang bergerak.,sering terdistraksi dengan menu yang bergerak.,1.0
"tujuan dari diadakannya penelitian ini adalah dapat membuat sistem pembelajaran aksara jawa berbasis android yang akan mempermudah anak sd dalam mempelajari aksara jawa, tanpa harus memiliki buku fisik lagi.",4.tujuan penelitian tujuan dari penelitian ini adalah membangun aplikasi e-class berbasis android untuk membantu siswa dan guru sman 1 pulau-pulau aru dalam proses belajar mengajar pada situasi pandemik.,0.7
sistem yang akan dibangun pada penelitian ini adalah sistem berbasis web semantic.,data tersebut tersimpan dengan model semantic web.,0.8400000000000001
permasalahan yang dapat disimpulkan dari latar belakang tersebut yaitu : bagaimana merancang pemodelan sistem deteksi untuk identifikasi penyakit pada tanaman padi yang berbasis web dengan metode certainty factor?,"pada era globalisasi seperti sekarang ini, teknologi informasi di kembangkan sesuai dengan kebutuhan manusia, agar dapat membantu serta memudahkan manusia dalam melakukan aktifitasnya.",0.3
perkembangan teknologi yang mulai meninggalkan penggunaan data fisik menuntut semua orang agar memiliki device yang dapat menyimpan dan mengakses data digital tersebut.,"pada masa sekarang ini dalam era digital, peran teknologi informasi sangat dibutuhkan dalam kehidupan sehari-hari.",0.9
"dalam proses bisnisnya saat ini, rumah sakit xyz sudah menerapkan sistem informasi rumah sakit (simrs) sebagai sistem operasional.",perangkat-perangkat dalam ruang kelas dapat dihubungkan menggunakan mikrokontroler yang dapat otomatis nyala atau hidup sesuai dengan jadwal yang telah ada dari biro i. dengan otomatisasi perangkat-perangkat yang ada di ruang kelas dapat meningkatkan efisiensi anggaran biaya listrik kampus dan mendukung efektivitas pekerjaan dosen untuk memudahkan menyiapkan ruang kelas baik sebelum dan sesudah pembelajaran.,0.4
tentunya jika mengacu pada proses manual estimasi waktu penyeleksian dalam proses perekrutan staff part timer di fakultas teknologi informasi universitas kristen duta wacana akan terasa sangat lama.,dengan sistem yang masih manual terkadang pegawai mengalami kesulitan jika ingin mencari hasil rapat yang sudah berlalu dan akhirnya memakan waktu untuk mencarinya di gudang berkas.,0.7
'perancangan desain antarmuka sistem informasi gereja gki maranatha sorong dengan metode user centered design',"berbeda dengan kedua penelitian tersebut, penulis akan melakukan implementasi dengan kedua protokol untuk mengetahui protokol mana yang lebih efisien dalam konteks waktu respon terhadap user.",0.2
penelitian ini akan diimplementasikan dalam bentuk data mart hrd.,tes potensi skolastik (tps) bertujuan untuk mengukur kemampuan kognitif dan pemikiran kritis yang diperlukan oleh calon mahasiswa dalam menyelesaikan program di perguruan tinggi dan juga memberikan kepada perguruan tinggi satu paramaeter evaluasi umum yang dapat digunakan untuk membandingkan semua kandidat.,0.0
metode ini memodelkan setiap kata dalam kumpulan dokumen sebagai vector of term.,abstraksi ini bisa dilakukan dengan menerapkan automatic text summarization.automatic text summarization digunakan untuk mempercepat proses ringkasan pada setiap kategori artikel yang banyak dengan bantuan library lexrank yang tersedia pada bahasa pemrograman python untuk program komputasinya.,0.5
"melakukan aktifitas olahraga di busat kebugaran menjadi solusi banyak orang karena fleksibilitasanya, dimana kita dapat mengatur jadwal olahraga sesuai dengan jadwal kesibukan kita masing - masing.",bagaimana hasil perbandingan kualitas clustering berdasarkan nilai purity antara metode single linkage dan complete linkage untuk studi kasus analisis perilaku pelanggan piutang terhadap ritel fashion dan sepatu di amigo group?,0.0
"pada tahun 1970, cash register telah terkomputerisasi, dimana pada era ini, dunia mulai mengenal mesin kasir elektronik, barcode scanner, point of sales system yang berbasis komputer, hingga credit card devices.","untuk mengetahui bagaimana cara kerja dari metode niblack pada pemisahan citra foreground dan background sehingga citra bisa digunakan untuk proses pengenalan tulisan, untuk mengetahui bagaimana cara mengukur sebuah keberhasilan pemisahan citra foreground dan background dari manuskrip jawa kuno yang bagus dan jelek.",0.0
algoritma ini bisa merencanakan ulang proses yang diambil pada saat sistem mengenali perubahan yang terjadi pada saat itu juga.,dalam membangun sebuah sistem diperlukan metode yang dapat mengikuti keinginan client yang dapat berubah-ubah agar sesuai dengan perkembangan teknologi.,0.5
maka diperluka optimalisasi waktu tempuh bagi jasa pengiriman barang sebagai kriteria optimalisasi utama.,"digital humanities adalah bidang akademik yang terkait dengan penerapan alat dan metode komputasi untuk disiplin ilmu tradisional seperti sastra, sejarah, dan filsafat.",0.0
"berdasarkan uraian latar belakang di atas, maka masalah yang akan diteliti dirumuskan sebagai berikut : 1. bagaimana mengimplementasikan dft untuk mendapatkan nilai citra tempurung kura-kura?","dari uraian latar belakang masalah diatas, penulis dapat mengidentifikasi masalah sebagai berikut : 4 a. bagaimana cara mendapatkan fitur dengan menggunakan ekstraksi fitur hybrid berdasarkan zona.b. bagaimana tingkat kemiripan dari penggunakan ekstraksi fitur hybrid berdasarkan zona dan metode pengukuran jarak euclidean distance.",0.4
perpustakaan banyak ditemukan buku dengan berbagai macam jenis.,"perpustakaan kampus merupakan layanan penting yang menyediakan akses ke berbagai sumber informasi, termasuk buku, jurnal ilmiah, dan materi perkuliahan bagi civitas academica.",0.9
bagaimana mengimplementasikan metode certainty factor dalam membuat hasil deteksi menjadi lebih akurat?,"selain itu, terkadang ada data yang tidak update serta mou mitra yang tidak berjalan sebagaimana mestinya oleh karena itu, pada penelitian ini, penulis akan membangun dashboard untuk memvisualisasikan data terkait capaian hasil hubungan quadruple helix universitas kristen duta wacana dengan pemerintah, industri, akademia, serta masyarakat umum menggunakan metode user-centered design dan berdasarkan pada sehingga akan didapatkan visualisasi yang sesuai dengan kebutuhan pengguna, tanpa mengesampingkan keakuratan informasi berdasarkan data yang ada.",0.3
penggunaan metode user centered design (ucd) pada penelitian ini untuk membuat website informasi lowongan magang sesuai dengan kebutuhan penggunaan melalui fitur yang tersedia.,metode yang digunakan dalam penelitian ini adalah user centered design (ucd).,0.8
untuk menyampaikan materi atau cerita sekolah minggu kebanyakan menggunakan video atau cerita singkat dengan peraga yang sederhana untuk mempermudah pemahaman cerita yang disampaikan kepada anak.,penelitian ini dilakukan bertujuan untuk merancang antarmuka dan membuat web media pembelajaran siswa sekolah agar mempermudah memahami materi yang ada di sekolah dan bisa meningkatkan prestasi siswa sekolah dasar.,0.8
transportasi darat adalah salah satu transportasi yang paling banyak digunakan dalam melakukan kegiatan dalam masyarakat seperti mobil dan motor.,untuk kelayakan akreditasi a minimal 40% dosen mempunyai jabatan fungsional letor kepala.,0.0
dengan teknologi komputer maka dapat mempermudah manusia dalam memperoleh informasi yang ada.,banyak hal yang dipermudah oleh komputer untuk manusia.,0.8400000000000001
"dalam memberikan kemudahan dalam mencari sekolah untuk anak berkebutuhan khusus, peneliti bermaksud membuat sistem informasi geografis untuk mencari sekolah inklusi yang ada di kota yogyakarta.","oleh karena itu, diperlukannya sebuah sistem yang dapat membantu pekerjaan pengolahan ketersediaan stok barang agar lebih efisien.",0.2
tujuan dari penelitian ini untuk mengembangkan sistem visualisasi pemetaan candi di yogyakarta dengan metode georeferencing berbasis website,"oleh karena itu, penulis akan membuat sebuah aplikasi website yang tampilannya berupa tampilan mobile, yang berisi daftar kerajinan yang tersebar di provinsi daerah istimewa yogyakarta untuk membantu masyarakat yang hendak melihat-lihat kerajinan yang ada di provinsi tersebut, dengan menerapkan user interface/user experience yang berguna untuk memudahkan pengguna tersebut sehingga mereka dapat merasakan user friendly ketika menggunakan aplikasi website tersebut.",0.7
"tahun 2015, calon mahasiswa yang mendaftar pada fakultas kedokteran universitas kristen duta wacana meningkat 40% dari tahun sebelumnya.",sistem informasi monitoring juga membantu pengguna untuk memudahkan pelaporan pelaksanaan program kerja sehingga laporan dapat dilaksanakan secara up to date.,0.02
komunikasi antara server dan client menjadi sangat intensif di dunia jaringan terutama dalam web.,"penelitan tentang human resource information system pernah dilakukan oleh (ambo & ghufron, 2015), (islam & rahmat, 2018), (izza & w, n. d.), (permata, 2019), (luqman, 2011).",0.0
dari latar belakang diatas masalah yang akan dibahas adalah: bagaimana hasil dari path finding agen cerdas hpa* kepada objek yang bergerak dalam permainan bomberman?,tujuan dari penelitian ini adalah untuk membangun sistem yang bisa menentukan jenis jenis objek di dalam game bomberman.,0.5
"kemajuan teknologi informasi yang pesat sekarang ini telah mencakup berbagai bidang, salah satunya adalah pada bidang pendidikan.",perkembangan teknologi informasi sudah semakin pesat di jaman sekarang ini.,0.8
[dd1] melakukan optimalisasi usabilitas dengan melakukan desain ulang pada bagian yang dianggap perlu untuk diubah,"pada saat ini ketika kita memarkirkan kendaraan kita pada tempat parkir yang luas dan padat seperti tempat parkir sebuah mall, kita perlu mengingat – ingat sendiri lokasi kendaraan kita.",0.5
"di dalam sistem manual ini, diketahui bahwa kasir masih memberikan order kepada bagian dapur dengan cara memberikan order list dalam bentuk nota pemesanan.",metode dct pada dasarnya akan membagi-bagi citra digital ke dalam blok-blok kecil yang nantinya dapat ditransformasikan dari domain spasial menjadi domain frekuensi.,0.0
"berdasarkan latar belakang masalah, rumusan masalah yang dibahas dalam penelitian ini yakni bagaimana membuat sistem informasi penjadwalan pegawai dan kegiatan ukm puskesmas menggunakan metode user centered design.","berdasarkan latar belakang masalah, diperoleh rumusan masalah yang akan diambil dari penelitian ini adalah sebagai berikut : bagaimana merancang dan implemtasi vrrp pada router server vpn pt lintas data prima?",0.8
penulis akan menggunakan metode goal-directed design sebagai perancangan ulang yang berfokus pada tujuan user dalam menggunakan website.,"dalam proses pembuatan desain ini juga perlu dilakukan pengujian, pada tahap ucd pembuatan solusi desain dapat dimanfaatkan juga pengujian pada tahap tersebut.",0.8
middleware yang di bangun akan di uji performanya meliputi kecepatan dalam mengirim pesan dan dibandingkan dengan jumlah pesan yang dikirim.,"dari latar belakang yang telah di jelaskan kemudian muncul beberapa pertanyaan yang menjadi rumusan masalah, yaitu sebagai berikut : 1.bagaimana menerapkan pewarnaan graf menggunakan algoritma backtracking pada traffic lights?",0.0
"dari permasalahan di atas, maka dibutuhkan suatu aplikasi berbasis web untuk memberikan informasi mengenai wisata kuliner (tempat, harga, jenis makanan / minuman, dll) yang dapat memenuhi kebutuhan pengguna.",dokter yang bertugas memiliki shift-nya masing-masing pada setiap minggunya.,0.0
apa saja yang mempengaruhi hasil pengenalan?,tetapi hal tersebut juga diperkirakan dapat mempengaruhi kualitas pengiriman data.,0.6
"saran dari sang penulis kepada calon peneliti yaitu (katili, 2013) : perlu dikembangkan lebih lanjut dengan menambahkan gejala dan jenis penyakit kulit yang didiagnosa, sehingga sistem pakar ini dapat mendiagnosa lebih banyak penyakit kulit (aplikasi bersifat dinamis dan dapat dikembangkan oleh pengguna sehingga bersifat selalu aktual) diharapkan sistem ini dapat mengetahui jenis penyakit apa yang di alami meskipun gejala yang diinput hanya 1 atau 2 gejala saja dengan persentase yang berbeda-bedadari beberapa tinjauan pustaka diatas, penulis dapat menarik beberapa kesimpulan, antara lain: bayesian network memiliki potensi yang sangat besar untuk dapat digunakan dalam mendiagnosa penyakit pada reptil dan amfibi.","yang artinya kriptografi adalah sebuah bentuk seni yang berurusan dengan rahasia komunikasi untuk militer, untuk ilmu yang membantu untuk mengamankan system, yang di gunakan orang biasa di seluruh dunia.",0.0
"penjaminan mutu perguruan tinggi di indonesia dimulai sejak diterbitkannya pedoman penjaminan mutu perguruan tinggi pada tahun 2003. penjaminan mutu perguruan tinggi dinilai sangat penting karena pendidikan tidak hanya untuk akademik semata olssen, codd, & o’neill (2004) menegaskan bahwa pendidikan juga berperan penting dalam membentuk pribadi dari setiap orang yang mengenyam pendidikan di perguruan tinggi dan tidak kalah pentingnya dengan sisi akademik.","berdasarkan uraian latar belakang tersebut, dapat dirumuskan beberapa permasalahan dalam penelitian ini.",0.1
"batik merupakan kriya tekstil yang menjadi kekayaan intelektual dari bangsa indonesia dan telah diakui oleh unesco pada tanggal 2 oktober 2009 (arsandi, suciati, & wijaya, 2011).",rumusan masalah dalam kasus ini adalah: bagaimana memodelkan pengetahuan yang dimiliki pakar kedalam representasi berbasis aturan?,0.0
dibutuhkan tenaga tambahan untuk mengklasifikasikan data berdasarkan jenis pelanggaran secara manual.,"untuk mengatasi permasalahan yang telah dijabarkan, penulis akan membangun sebuah sistem yang akan membantu dalam proses pengkategorisasian data pelanggaran secara otomatis dengan jumlah data yang banyak.",0.9
memberikan tingkat akurasi terhadap hasil data uji coba.,"selain itu, akan dilakukan pengujian antarmuka dengan metode usability testing, serta menggunakan sus sebagai tool ukurnya di mana skala dari kuesioner akan dicek reliabilitasnya dengan alpha conbrach.",0.5
hal ini menyebabkan dibutuhkannya dataset yang banyak untuk penelitian ini.,pada penelitian ini kpi adalah landasan dari pembangunan dari skema data mart.,0.2
teknik kompresi data digolongkan mejadi dua berdasarkan data asli dan hasil dekompresi datanya yaitu lossless dan lossy.,kompresi lossless merupakan teknik kompresi data yang mana saat dilakukan dekompresi data asli dan data kompresi masih sama.,0.8
"banyaknya motif batik yang ada, menimbulkan kesulitan untuk membedakan antara satu motif dengan motif lainnya.",motif yang terdapat pada batik kawung ini berbeda dengan motif yang terdapat pada batik yang lain.,0.5
"dalam arsitektur layanan mikro, tiap fungsi / feature dibagi menjadi modul yang independen yang berkomunikasi melalui api.",dalam penerapan arsitektur microservices terdapat beberapa kendala yang terbentuk dari dekomposisi servis seperti komunikasi antar servis yang lebih kompleks.,0.9
"berdasarkan latar belakang, maka dapat dirumuskan bahwa masalah yang dapat dibentuk yaitu bagaimana merancang user interface dengan metode user centered design dan bagaimana menganalisis hasil rancangan user interface yang sudah dibentuk dengan kuisioner berdasarkan metode rapid iterative testing & evaluation.","berdasarkan penjelasan latar belakang yang terdapat beberapa uraian masalah, maka rumusan masalah yang dapat diambil yaitu: 1. bagaimana cara merancang antarmuka yang usable bagi pengguna?",0.7
lembaran kertas yang dibagikan bisa saja hilang dan membuat jemaat tidak dapat melihat informasi yang dibutuhkan.,"oleh sebab itu, informasi yang didapatkan oleh jemaat kurang jelas.",0.6
apakah variasi posisi device dapat mempengaruhi penyampaian informasi melalui penglihatan periferal kepada user?,"mengetahui dampak variasi posisi device terhadap penyampaian informasi kepada user melalui penglihatan periferal, mengukur waktu respon user kepada informasi yang disampaikan oleh device dengan berbagai variasi posisi device.",0.9
"selain itu, jika dilakukan pencarian informasi secara manual maka hal tersebut pasti akan memakan waktu yang lama.","terlebih lagi jika melihat gedung yang ada di kampus universitas kristen duta wacana seperti halnya gedung agape yang saat ini yang tersusun dari banyak lantai, ruangan, dan koridor.",0.1
dalam pembuatan aplikasi pembelajaran perlu diperhatikan desain antarmukanya serta fungsi-fungsi yang terdapat didalam aplikasi tersebut.,dalam pengembangan sebuah aplikasi antarmuka menjadi hal yang penting.,0.8
"agar menghasilkan dashbord yang sesuai dengan kebutuhan penggunanya maka dashboard ini dibangun dengan menggunakan metode user centered design (ucd), penggunaan metode ini dilakukan untuk memenuhi kebutuhan apa saja yang dibutuhkan oleh penggunanya.","pengembangan dashboard juga akan memperhatikan gestalt principles serta penerapan prinsip-prinsip pola desain antarmuka lainnya sesuai dengan kebutuhan pengguna, sehingga akan terbentuk dashboard yang user friendly.",0.76
"game yang saat ini banyak terjual dipasaran umumnya masih menggunakan alat kontrol seperti mouse, keyboard, joystick dan lainnya.","dalam perkembangan teknologi masa kini, semakin banyak metode-metode yang digunakan dengan tujuan untuk meningkatkan kemudahan dalam mengontrol komputer, terutama dalam kepentingan bermain game.",0.8
"metode fast fourier transform (fft) merupakan suatu metode yang digunakan untuk merepresentasikan sinyal suara dalam domain waktu diskrit menjadi sinyal suara dalam domain frekuensi. fft merupakan turunan dari persamaan dft dimana jumlah perhitungan digital pada dft dapat dikurangi secara significant sehingga dengan adanya penemuan fft maka perhitungan digital terhadap spektrum-spektrum frekuensi dapat diwujudkan secara sederhana dalam implementasinya (andy, dkk, 2019).","akibat dari kurangnya inovasi dalam mempelajari bahasa jawa, siswa cenderung mengalami kebosanan dan mengantuk.",0.0
dan sistem ini akan diaplikasikan kedalam gadget dan smartphone berbasis android.,salah satu operating sistem yang digunakan pada smartphones saat ini adalah android.,0.8
di indonesia sudah ada aplikasi yang terkait dengan rencana ini yaitu sebuah website yang bernama inarisk.,"oleh karena hal tersebut, penulis ingin melakukan analisis terhadap salah satu market place yang ada di indonesia untuk melihat apakah user interface website tersebut sudah efektif.",0.4
"berdasarkan dari hasil dari penelitian yang telah disebutkan diatas, perlu adanya kajian lebih lanjut untuk mendapatkan pendekatan yang lebih efektif dan akurat dalam klasifikasi gender berdasarkan sidik jari.","dibalik komentar-komentar yang pro dan kontra terhadap kedua tokoh tersebut, tentunya ada komentar-komentar lain yang cukup menarik, mulai dari yang bersikap netral hingga yang tidak sesuai dengan topik, misalnya komentar meminta uang.",0.0
'penerapan gutenberg diagram untuk perancangan interface website gpdi hagios family',oleh karena itu penulis ingin merancang antarmuka untuk website gpdi hagios family dengan gutenberg diagram untuk meningkatkan usability website tersebut.,1.0
"taman nasional kutai, yang terletak di kabupaten kutai timur, memiliki kekayaan budaya dan alam yang luar biasa.",salah satu tesaurus yang sering digunakan adalah wordnet.,0.0
meningkatnya pembelian secara online melalui e-commerce di dukung oleh kemudahan akses yang tersedia.,"tujuan penelitian ini adalah untuk mengembangkan machine learning dalam hal mengatasi masalah ptsd yang selanjutnya dilakukan pengkategorisasi raut wajah dalam menggunakan cnn untuk mendapatkan hasil akurat, yang jika psikolog memiliki masalah human error sampai dengan misdiagnosis akibat kelelahan atau kurangnya ketelitian.",0.0
'pengenalan karakter optik dengan metode connected component labeling untuk mendeteksi judul pada cover buku',tujuan dari penelitian ini adalah melakukan pengenalan karakter pada huruf kanji menggunakan optical character recognition dengan template matching dan meneliti seberapa tepat keberhasilan pengenalan dari karakter tersebut.,0.8
gamifikasi adalah penerapan teknik dan strategi dari sebuah permainan ke dalam konteks nonpermainan untuk menyelesaikan suatu masalah.,bagaimana mengembangkan sebuah aplikasi yang mampu mensimulasikan proses penyelesaian masalah pada permainan maze?,0.3
penulis merasa evaluasi terhadap situs web tersebut perlu dilakukan menggunakan usability testing untuk mengetahui seberapa besar kegunaan (usability) web tersebut bagi para penggunanya.,melihat pentingnya usability testing dalam pengembangan sebuah website.,0.9
dalam pembuatan semantic web ini digunakan metode web semantic design method (wsdm) yang dapat membantu perancangan sistem. wsdm adalah metodologi desain untuk mengembangkan aplikasi semantik web.,"tujuannya agar sistem bisa sesuai dengan kebutuhan pengguna (hadi, dkk.2022).",0.3
"di negara kita tercinta ini, indonesia, mempunyai banyak jenis rambu lalu lintas.",angka kecelakaan yang terjadi di indonesia tidak terlepas dari masih banyaknya para pemakai jalan yang belum paham tentang rambu-rambu lalu lintas.,0.9
"hal ini disebabkan karena mahasiswa tidak mengetahui jadwal kegiatan dosen pada hari tersebut, sehingga mahasiswa sering kehilangan banyak waktu untuk menunggu dosen.","misalnya salah memberikan informasi tentang penjadwalan rapat orang tua, jadwal penerimaan hasil laporan akademik siswa dan jadwal mata pelajaran dari siswa.",0.8
akan tetapi rle kurang efektif digunakan untuk kompresi lossless citra karena piksel-piksel yang berdekatan pada citra memiliki warna yang hampir sama (tidak sama persis).,"hal tersebut akan mengakibatkan gambar yang diambil akan memiliki dominasi warna yang tidak sesuai dengan gambaran aslinya. berbagai macam metode yang dapat digunakan untuk perbaikan white balance ini antara lain retinex theory/perfect reflector method (prm), fuzzy rule method (frm), chikane’s method, the max-rgb algorithm, gray world assumption dan lain sebagainya.",0.5
"berdasarkan latar belakang yang sudah dijelaskan diatas, rumusan masalah pada penelitian ini adalah megidentifikasi permasalahan usability terhadap situs eprintsukdw untuk memberikan hasil evaluasi pengujian yang kemudian dijadikan sebagai rekomendasi rancangan atarmuka situs berdasarkan dari data hasil pengujian.",batik menjadi suatu identitas dari bangsa indonesia karena batik sendiri memiliki motif yang sangat beranekaragam yang tersebar di seluruh indonesia.,0.0
"jika tampilan website yang disajikan menarik dan memiliki fitur-fitur yang diinginkan pengguna, maka situs web tersebut sudah memiliki desain antarmuka yang bagus dan dapat mempermudah pengguna dalam menggunakan website.",seorang pengusaha juga tentu bisa mempelajari bagaimana pola belanja pelanggan melalui buku dan secara manual menggunakan data-data yang sangat banyak.,0.02
'sistem pakar personal trainer berbasis aplikasi android untuk menentukan program latihan fitness',mudahnya membuat identitas palsu atau menggunakan identitas orang lain di dunia maya.,0.02
"dengan perangkat ini, seorang pemain bisa melakukan tuning hanya dengan melihat indikator akurasi pada alat tersebut, dalam kondisi apapun, karena kecil kemungkinan aplikasi ini untuk menangkap frekuensi atau suara dari lingkungan selain frekuensi yang dihasilkan oleh gitar bass yang disambungkan langsung pada soundcard laptop.",tujuan dari topik ini adalah untuk menciptakan alat yang dapat menala nada secara otomatis dari alat – alat yang sederhana dan mempermudah untuk pemain musik yang masih awal menala nada,0.9
"setiap tahun, penderita obesitas di indonesia mengalami kenaikan.","menurut survei organisasi kesehatan dunia (who), = indonesia menempati urutan ke-4 terbesar dalam jumlah penderita diabetes melitus dengan populasi 8, 6 % dari total penduduk.",0.6
"jumlah coretan yang sederhana hanya satu coretan, sedangkan coretan yang paling kompleks, terdiri dari 16 coretan.",perancangan dimulai dari pembuatan low-fidelity wireframe hingga high-fidelity prototype.,0.0
'implementasi metode backpropagation untuk pengenalan jenis buah jeruk','implementasi metode backpropagation untuk mengklasifikasikan jenis buah pear',0.7
"adapun tujuan adanya penelitian ini antara lain untuk merancang suatu aplikasi web tentang logbook tugas akhir dengan mengimplementasikan menggunakan bahasa pemrograman php dengan framework codeigniter dan pattern hmvc (hierarchycal mode view controller), memberikan pemahaman kepada mahasiswa serta dosen tentang aplikasi web logbook bimbingan tugas akhir untuk memfasilitasi proses berlangsungnya bimbingan tugas akhir sebagai alternatif untuk memudahkan mahasiswa dan dosen dalam melakukan bimbingan",2. bagaimana tahapan dalam perancangan sistem informasi input daily log-book kesehatan jiwa yayasan satunama dengan menggunakan framework laravel dan bahasa pemrograman php?,0.9
kemudian teknik ini juga memiliki kelemahan dimana tidak bisa mengupdate nilai karbon secara berkala setiap hari.,oleh karena itu pengelolaan karbon sangat penting untuk dilakukan sebagai bentuk pengurangan resiko kerusakan lingkungan.,0.4
"penelitian ini bertujuan untuk membangun sistem informasi terhadap departemen hrd pada yayasan satunama dengan menerapkan metode waterfall sdlc untuk mengembangkan sistem pengajuan alat, transportasi, surat penugasan, dan reminder untuk masa kontrak.","penelitian ini bertujuan untuk membangun sistem informasi berbasis website terhadap departemen hrd pada yayasan satunama dengan menerapkan metode design thinking dan metode pengemabang sistem menggunakan waterfall untuk mengembangkan sistem pengajuan pembuatan surat tugas, surat cuti, dan surat izin.",0.8400000000000001
penjemputan jemaat menjadi kegiatan rutin yang dilakukan oleh gereja kristen indonesia (gki) pajajaran magelang.,"gereja kristen indonesia sudah mempunyai program berbasis desktop untuk mencatat data jemaat dan gereja seperti jemaat, simpatisan / non jemaat, baptis, sidi, pendeta, penatua, pengurus, komisi, wilayah dan kegiatan ibadah seperti persekutuan dan kebaktian.",0.6
"pada user mahasiswa, sistem memberikan rekomendasi topik skripsi mulai dari yang paling sesuai hingga topik yang paling tidak sesuai.","selain dari sisi dosen, aplikasi ini dapat membantu mahasiswa untuk mengambil keputusan untuk fokus dibidang yang diminati.",0.8
"terlepas dari seberapa dalam pemahaman user untuk mencari informasi dengan cepat dan tepat, banyak situs yang tersedia tidak mengarahkan/menjawab secara tepat dan cepat dalam mendapatkan informasi yang diinginkan user, dan membuat user bingung dan akhirnya tidak melanjutkan pencarian nya. blades, r., bragdon, m., gullikson, s., mckibbon, s., sparling, m., toms, e. g. (1999).",beberapa penelitian sebelumnya terkait usability menunjukkan hasil bahwa pengguna website pemerintah di indpnesia sering mengalami kesulitan dalam menemukan informasi yang relevan dan memahami cara menggunakan fitur yang tersedia sehingga memiliki user experience yang tidak baik.,0.9
'implementasi game-based learning berbasis gamifikasi pada game pipa vs landa sebagai pembelajaran matematika tingkat sekolah dasar',dengan methontology juga dapat membantu untuk menghasilkan satu purwarupa aplikasi semantic web yang memvisualisakikan model yang dihasilkan.,0.1
pendekatan dari penelitian (yang hendak diterbitkan) adalah membuat sistem di dalam unity yang mendukung pengembangan sistem dengan library ar tersedia.,"dengan pola desain ini, website mampu menampung informasi dalam jumlah besar.",0.3
website dikembangkan dengan menggunakan react js yang nantinya akan menampilkan halaman utama yang antarmukanya diintegrasikan dengan data yang berasal dari application programming interface (api) untuk menampilkan peta dan menampilkan data gereja kepada user.,"sistem tersebut dikembangkan dengan menggunakan bahasa pemrograman react js.untuk dapat mengintegrasikan antarmuka dan data penulis menggunakan application programming interface (api) yang sudah disediakan oleh tim back-end kuliah kerja nyata (kkn) prodi informatika fakultas teknologi informasi universitas kristen duta wacana kebencanaan yang dimana api tersebut bertujuan untuk mempercepat proses pengembangan aplikasi dengan cara menyediakan sebuah function yang terpisah. pada bagian content management system terdapat fungsi yang dapat melakukan perubahan tampilan website, baik dengan cara menambahkan atau memperbaiki konten yang sudah ada yang hanya dapat di akses oleh administrator saja sedangkan pada halaman detail peta gereja tangguh bencana terdapat sebuah dashboard yang dapat diakses langsung oleh pengguna website yang akan menampilkan peringatan informasi bencana yang sedang terjadi, gambar gereja, informasi gereja, dan informasi bencana yang dialami.",0.7
website yang menarik serta tingkat kenyaman antarmuka website adalah prioritas utama yang akan menjadi perhatian bagi para users ketika mencari dan mengolah suatu informasi.,desain antarmuka sebuah situs website merupakan faktor yang sangat penting.,0.9
pembuatan permainan ugari dengan filter instagram dengan tujuan agar masyarakat indonesia peduli untuk menjaga dan melestarikan kebudayaan indonesia yang terkenal dengan keanekaragamannya.,perkembangan teknologi saat ini semakin mendukung dan memberikan kemudahan kepada penggunanya untuk melakukan aktivitas.,0.36
"perkembangan teknologi saat ini sangatlah pesat, apalagi penggunaan smartphone dan media sosial yang sudah dijangkau semua kalangan.",seiring perkembangan teknologi yang kini semakin pesat.,0.9
adanya e-office juga justru membantu tugas seorang administrator secara elektronik dan memudahkan pengelolaan data secara terpusat.,dalam hal ini seperti administrator basis data dari organisasi tertentu.,0.7
jika tidak ada jaringan komputer maka manusia di bumi ini tidak bisa bertukar data dan informasi.,pembuatan motif gringsing tidak lagi manual seperti yang sering dilakukan sebelum – sebelumnya.,0.02
penulis ingin membandingkan mana yang lebih efektif untuk penyelesaian masalah pada sebuah maze.,"berdasar hal tersebut, perlu dibuat sistem yang dapat membantu masyarakat mendapat pengetahuan tentang arsitektur bangunan jawa.",0.0
dari permasalahan diatas diperlukan sebuah visualisasi data salah satunya yaitu dashboard.,visualisasi data dalam bentuk dashboard dipilih ukdw untuk menampilkan data kerja sama yang mereka jalin dengan pihak lain.,0.8
